id,user_id,is_active
26143,26748,1
26144,26737,1
26145,26749,1
26146,26751,1
26147,16329,1
26148,26753,1
26149,26052,1
26150,13493,1
26151,26682,1
26152,26756,1
26153,26757,1
26154,26356,1
26156,26759,1
26157,26356,1
26158,26761,1
26159,26760,1
26160,26356,1
26161,26748,1
26162,26755,1
26163,26763,1
26164,26766,1
26166,5357,1
26167,9314,1
26168,5357,1
26169,26356,1
26170,23467,1
26171,26768,1
26173,114,1
26174,114,1
26175,114,1
26176,26770,1
26177,26772,1
26178,26773,1
26179,26774,1
26180,26775,1
26181,4822,1
26182,26776,1
26183,25532,1
26184,114,1
26185,22230,1
26186,12257,1
26187,26779,1
26188,26775,1
26189,26778,1
26190,26780,1
26191,26783,1
26192,26784,1
26194,23467,1
26195,26785,1
26196,26781,1
26198,26778,1
26199,26778,1
26200,23467,1
26201,26791,1
26202,21888,1
26203,26790,1
26204,26794,1
26205,15694,1
26206,26795,1
26207,25532,1
26208,214,1
26209,26796,1
26211,14196,1
26216,26797,1
26217,6658,1
26218,6658,1
26219,26799,1
26220,154,1
26221,26800,1
26222,26802,1
26224,26803,1
26225,26803,1
26226,20168,1
26227,26805,1
26228,26805,1
26229,26807,1
26230,15624,1
26231,26806,1
26232,26808,1
26233,26809,1
26234,5958,1
26235,26810,1
26237,26811,1
26238,26812,1
26240,26813,1
26241,26814,1
26242,26740,1
26243,26740,1
26244,26740,1
26245,26819,0
26247,3938,1
26248,26824,1
26249,1635,0
26250,26828,1
26252,26832,1
26253,23480,1
26256,26838,1
26257,26841,1
26258,26837,1
26259,26836,1
26260,1833,1
26262,26843,1
26263,20168,1
26264,26836,1
26266,26849,1
26268,26829,1
26270,26829,1
26272,26847,1
26273,25298,1
26274,26852,1
26275,26851,1
26276,26853,1
26277,26851,1
26278,12257,1
26279,25298,1
26280,22706,1
26281,12257,1
26282,26850,1
26283,26855,1
26284,24539,1
26285,26766,1
26286,26860,1
26287,26861,1
26288,1833,1
26289,26864,1
26290,15059,1
26291,26869,1
26292,26868,1
26293,26871,1
26294,26873,1
26295,1833,0
26296,26874,1
26297,26863,1
26298,26874,1
26299,26875,1
26301,26877,1
26302,26876,0
26303,26878,1
26304,26567,1
26305,26880,1
26306,26567,1
26307,26876,1
26308,26758,1
26309,26881,1
26310,24526,1
26311,26883,1
26312,26885,1
26313,26883,1
26314,4857,1
26315,20619,1
26316,26889,1
26317,26428,1
26318,26890,1
26320,26886,1
26321,26891,1
26323,26894,1
26324,18507,1
26325,26895,1
26326,26896,1
26327,26897,1
26328,26898,1
26329,26156,1
26330,26902,1
26331,26903,1
26333,26905,1
26334,26906,1
26335,20208,0
26336,26902,1
26337,14373,1
26338,26908,1
26339,26912,1
26341,26911,1
26342,26567,1
26343,26826,1
26344,26913,1
26345,26914,1
26346,7965,1
26348,26920,1
26349,4703,1
26350,25199,1
26351,26922,1
26352,26916,1
26353,4703,1
26354,26847,1
26355,4703,1
26356,26847,1
26357,26917,1
26358,26847,1
26359,26902,1
26360,26916,1
26361,26847,1
26362,26847,1
26364,26923,1
26365,26610,1
26366,26927,1
26367,26928,1
26368,26929,1
26370,26015,1
26371,26857,1
26373,26610,1
26376,26925,1
26377,12975,1
26378,9271,1
26379,26758,1
26380,26931,1
26381,26932,1
26382,26933,1
26383,26610,1
26384,26934,1
26385,26897,1
26386,26756,1
26387,26935,1
26388,26610,1
26390,26940,0
26391,26925,1
26392,26897,1
26393,26784,1
26395,17525,1
26396,26940,0
26397,26942,1
26398,26944,1
26400,26947,1
26402,26949,1
26403,26951,1
26404,26952,1
26405,26955,1
26406,26915,1
26407,26956,1
26408,26945,1
26410,26888,1
26411,12975,1
26413,26960,1
26414,26826,1
26415,26958,1
26416,26961,1
26417,26925,1
26419,26963,1
26420,26964,1
26421,26949,1
26422,26959,1
26423,26966,1
26424,25144,1
26426,26969,1
26428,26971,1
26429,26972,1
26431,26976,1
26434,26979,1
26435,26980,1
26436,26966,1
26437,26975,1
26438,26982,1
26439,26983,1
26440,26964,1
26441,26984,1
26442,26985,1
26443,26964,1
26446,26990,1
26447,26941,1
26448,26989,1
26449,8761,1
26450,26997,1
26451,26984,1
26452,27000,1
26453,27001,1
26454,26752,1
26455,27003,1
26456,26752,1
26457,26998,1
26458,27004,1
26459,26993,1
26460,26752,1
26461,26752,1
26462,27006,1
26463,26977,1
26464,27007,1
26465,27009,1
26467,27010,1
26468,26982,1
26469,27012,1
26470,27008,1
26471,4222,1
26472,27015,1
26473,4222,0
26474,27016,1
26475,27018,1
26476,27017,1
26477,27019,1
26478,26886,1
26479,6418,1
26480,27021,1
26481,27020,1
26482,26968,1
26483,27022,1
26484,26968,1
26485,27025,1
26486,27023,1
26487,27020,1
26488,25120,1
26489,27026,1
26490,27008,1
26491,27027,1
26492,27028,0
26493,20474,1
26494,26998,1
26495,6799,1
26496,27027,1
26497,27027,1
26498,26542,1
26499,27030,1
26500,27031,1
26501,27032,1
26502,27002,1
26503,27035,1
26504,27036,1
26505,27037,1
26506,27034,1
26507,26231,1
26508,27039,1
26509,27042,1
26510,27044,1
26511,27045,1
26513,27042,1
26514,27046,1
26515,27039,1
26518,27049,1
26519,15227,1
26521,27042,1
26522,27007,1
26523,27051,1
26524,27050,1
26526,27053,1
26527,27014,0
26528,5032,1
26529,27055,1
26530,26789,1
26531,27057,1
26532,27054,1
26533,18001,1
26534,27060,1
26535,15765,1
26536,27062,1
26537,1786,1
26540,27068,1
26541,27064,1
26543,27059,1
26544,27040,1
26545,20531,1
26546,27070,1
26547,27059,1
26548,27071,1
26549,27072,1
26551,27075,1
26552,27077,1
26553,20910,1
26554,27075,1
26555,27079,1
26556,20786,1
26557,27081,1
26559,26991,1
26560,27082,1
26562,27072,1
26563,27087,1
26565,27028,1
26567,27025,1
26568,27090,1
26569,25704,1
26570,25704,1
26571,25704,1
26574,27092,1
26576,27094,1
26577,27096,1
26579,27099,1
26580,27100,1
26581,27101,0
26583,21690,1
26584,21690,1
26587,8508,1
26590,27104,1
26591,27059,1
26593,27106,1
26594,27107,1
26595,27109,1
26596,27111,1
26597,10774,1
26598,27097,1
26599,27112,1
26600,780,1
26603,23320,1
26604,26845,1
26605,27102,1
26606,27115,1
26607,27113,1
26609,27119,1
26610,27120,1
26611,27106,1
26612,27094,1
26614,26932,1
26616,27121,0
26617,26255,1
26618,27118,1
26619,27123,1
26620,27099,1
26621,26255,1
26622,10774,1
26623,27130,1
26624,27126,1
26626,10774,1
26627,27131,1
26628,27136,1
26629,27137,1
26630,27125,1
26631,27125,1
26633,27138,1
26635,27140,1
26636,27143,1
26637,27140,1
26638,27059,1
26639,27134,1
26640,22716,1
26641,27145,1
26642,27108,1
26643,27146,1
26645,27147,1
26646,27147,1
26647,27149,1
26648,27153,1
26650,27149,1
26651,27152,1
26652,27155,1
26653,27151,1
26655,27144,0
26656,27155,1
26657,19129,1
26658,1380,1
26659,19129,1
26660,26847,1
26661,27156,1
26663,27157,1
26664,27158,1
26665,26598,1
26666,27159,1
26667,22186,1
26669,27161,1
26670,27164,1
26671,27165,1
26672,27163,1
26673,27167,1
26674,26799,1
26675,26799,1
26676,27169,0
26677,9802,1
26678,26799,1
26679,26799,1
26680,26799,1
26681,26799,1
26682,26799,1
26684,27165,1
26685,26799,1
26686,27081,1
26687,27165,1
26688,27174,1
26689,27172,1
26690,19652,1
26691,27165,1
26692,22186,1
26694,27175,1
26697,27181,1
26698,27153,1
26699,27179,1
26700,27182,1
26701,27184,1
26702,21710,1
26703,27185,0
26704,27102,1
26705,27189,1
26706,27186,1
26708,27191,1
26709,12501,1
26711,12501,1
26712,27192,1
26713,27194,1
26714,27195,1
26715,13396,1
26716,27196,1
26719,5152,1
26720,8523,1
26721,27199,1
26723,27200,1
26724,9092,1
26725,27201,1
26726,27203,1
26727,7145,1
26728,26098,1
26729,27204,1
26730,27112,1
26731,27199,1
26734,27209,1
26735,27212,1
26736,27211,0
26741,27213,1
26742,27210,1
26743,27214,1
26745,27211,0
26746,27215,1
26748,27216,1
26749,27216,1
26750,27216,1
26751,27216,1
26753,27212,1
26754,18795,1
26756,18795,1
26757,27219,1
26760,18795,1
26761,18795,1
26762,27220,0
26763,27220,0
26765,27218,1
26767,27219,1
26768,27221,1
26769,22000,0
26770,27223,1
26771,27223,1
26772,27224,1
26773,27225,1
26774,25818,1
26775,25818,1
26776,27225,1
26777,27225,1
26778,27225,1
26779,27225,1
26780,27226,1
26781,27227,1
26782,27227,1
26783,27227,1
26784,27227,1
26786,27230,1
26787,27230,1
26788,27231,1
26789,27233,1
26790,27231,1
26791,27234,1
26792,27236,1
26793,27237,1
26794,27237,1
26795,27238,1
26796,27240,1
26797,19895,1
26799,27242,1
26801,27244,1
26802,2218,1
26803,27249,1
26804,27251,1
26805,27250,1
26807,27253,1
26808,27254,1
26809,27255,1
26812,18035,1
26813,27256,1
26814,27258,1
26815,27257,1
26816,27256,1
26817,27257,1
26818,25896,1
26819,27259,1
26820,27261,1
26821,27256,1
26822,27264,1
26823,27257,1
26824,12957,1
26825,27266,1
26826,27266,1
26827,27267,1
26828,27268,1
26829,27270,1
26831,6113,1
26832,27253,1
26833,27261,1
26834,27261,1
26835,2383,1
26836,27273,0
26837,27272,1
26838,27274,1
26839,27273,0
26840,27275,1
26841,27274,1
26842,27277,1
26843,27278,1
26846,27281,1
26847,27283,1
26848,27281,1
26849,24157,1
26850,24157,1
26851,27276,1
26852,27286,1
26853,27286,1
26854,27285,1
26855,27288,1
26856,24223,1
26857,27287,1
26858,27291,1
26859,24223,1
26860,27296,1
26861,27253,1
26862,22144,1
26863,27297,1
26864,27299,1
26865,27302,1
26866,27303,1
26867,27276,1
26868,27276,1
26869,27276,1
26871,27307,1
26872,26156,1
26873,27308,1
26874,18036,1
26875,27306,1
26876,27311,1
26877,27313,1
26878,27314,1
26879,27315,1
26880,27317,1
26881,26222,1
26882,27319,1
26883,1928,1
26884,27321,0
26885,27322,1
26887,27324,1
26888,26012,1
26889,27326,1
26891,27331,1
26892,27332,1
26893,12861,1
26894,18865,1
26895,27328,1
26897,27337,1
26898,27337,1
26899,27335,1
26900,27314,1
26901,27339,1
26902,14005,1
26903,27340,1
26904,361,1
26905,18909,1
26906,27342,1
26909,8608,1
26911,26970,1
26912,27341,1
26913,27348,1
26915,27349,1
26916,27329,1
26917,27350,1
26918,27340,1
26919,27353,1
26920,27355,1
26922,27349,1
26923,27357,1
26924,27348,1
26925,27356,1
26926,27359,1
26927,27348,1
26928,27358,1
26929,27360,1
26930,27361,1
26931,27365,1
26932,27368,0
26933,27369,1
26934,27370,1
26935,27372,1
26936,27373,1
26937,27375,1
26938,27374,1
26939,27365,1
26940,27365,1
26941,2361,1
26942,27371,1
26943,27365,1
26944,14339,1
26945,27377,1
26946,27376,1
26947,27379,1
26948,27379,1
26949,27381,1
26950,27380,1
26951,27379,1
26953,27295,1
26954,5652,1
26955,27384,1
26956,26091,1
26957,27295,1
26958,27387,1
26959,27378,1
26960,27388,1
26961,27388,1
26962,27361,1
26964,27388,1
26965,27372,1
26966,5652,1
26969,27334,1
26970,27391,1
26971,27394,1
26972,27364,1
26973,27395,1
26974,27393,1
26975,27396,1
26976,27399,1
26977,27401,1
26978,27385,1
26979,27402,1
26980,27404,1
26981,27405,1
26982,27408,1
26983,27408,1
26984,27410,1
26985,27406,0
26986,27407,1
26987,27406,0
26988,27411,1
26989,27407,1
26991,27413,1
26992,27409,1
26993,27407,1
26994,4635,0
26995,27415,1
26996,27407,1
26997,27414,1
26998,27385,1
26999,11416,1
27000,27385,1
27001,27420,1
27002,27421,1
27003,9102,1
27005,27422,0
27006,27417,1
27007,27424,1
27008,27426,1
27009,27425,1
27010,27347,1
27011,27317,1
27012,27428,1
27013,27429,1
27014,27317,1
27017,27430,1
27018,5652,1
27020,5652,1
27021,27426,1
27022,27432,1
27023,27434,1
27024,27435,1
27025,27433,1
27026,27435,1
27027,27438,1
27028,27439,1
27030,27441,1
27031,27441,1
27032,24203,1
27033,13121,1
27035,27443,1
27036,26484,1
27037,27440,1
27038,27444,1
27039,27446,1
27040,20106,1
27041,27426,1
27042,27449,1
27043,27448,1
27044,27448,1
27046,27450,1
27047,27451,1
27049,27454,1
27050,27454,1
27051,27455,1
27052,27457,0
27053,27456,1
27054,19261,0
27055,27452,1
27056,27459,1
27057,19261,0
27058,27461,1
27059,27464,1
27060,27463,1
27061,27466,1
27062,27416,1
27063,23295,1
27064,27466,1
27065,27468,1
27066,27445,1
27067,27469,1
27068,16741,1
27069,27470,1
27070,27464,1
27072,25689,1
27074,27471,1
27075,12450,1
27076,13562,1
27077,12951,1
27078,27474,1
27079,27475,1
27080,27472,1
27081,27472,1
27082,27472,1
27083,27472,1
27084,27479,1
27085,27474,1
27086,27480,1
27087,27416,1
27088,27481,1
27089,27482,1
27090,25818,1
27091,26732,0
27092,26732,0
27093,26732,1
27094,26732,0
27095,27484,1
27096,26732,0
27097,26732,0
27098,26732,1
27099,7456,1
27100,27481,1
27101,27133,1
27102,27485,1
27103,780,1
27104,27465,1
27105,27486,0
27106,27487,1
27107,27492,1
27108,27493,1
27109,27494,1
27111,27495,1
27112,27490,1
27113,27497,1
27114,27490,1
27116,27500,1
27118,27502,1
27119,23127,1
27120,18311,1
27121,27504,1
27122,10391,1
27123,27503,1
27124,18311,1
27125,10391,1
27126,27505,1
27128,27507,1
27129,27508,1
27130,27501,1
27133,27500,1
27135,27501,1
27136,27509,1
27138,27510,1
27139,27511,1
27140,27512,0
27142,27514,1
27143,26320,1
27144,27433,1
27145,27517,1
27146,27433,1
27147,27500,1
27148,27517,1
27149,27517,1
27151,27517,1
27152,27517,1
27154,27524,1
27156,27525,1
27157,27518,1
27158,27530,1
27159,8708,1
27161,27527,1
27164,27532,1
27166,27531,1
27167,27529,0
27168,27533,1
27169,3747,1
27170,27534,1
27171,27529,0
27174,27536,1
27175,19336,1
27176,27526,1
27177,27537,1
27179,27538,1
27180,27539,1
27182,12321,1
27185,27500,1
27186,27544,1
27188,27545,1
27189,27541,1
27190,27541,1
27191,27547,1
27193,27542,0
27194,27549,1
27195,27551,1
27196,27556,1
27197,16279,1
27198,27559,1
27199,27561,1
27201,27563,1
27202,17164,0
27203,27565,1
27204,27564,1
27205,27565,1
27206,27554,1
27207,25818,1
27208,27566,1
27209,27568,1
27210,27570,1
27213,27570,1
27214,27558,1
27216,27572,1
27217,3546,1
27218,27570,1
27219,26126,1
27220,26126,1
27221,26126,1
27222,27574,1
27223,27570,1
27224,27573,1
27225,27569,1
27226,27570,1
27227,27558,1
27229,27558,1
27230,27574,1
27231,27577,1
27232,27579,1
27233,27580,1
27234,27583,1
27235,19905,1
27236,27554,1
27237,27582,1
27238,27554,1
27239,27584,1
27241,27586,1
27242,13146,0
27243,26055,1
27244,27586,1
27245,27588,1
27246,27587,1
27247,27581,1
27249,27589,0
27251,27594,1
27252,27594,1
27253,15423,1
27255,27597,1
27256,27598,1
27257,27581,1
27258,9711,1
27259,27597,1
27260,7447,1
27261,27581,1
27262,27600,1
27263,27597,1
27264,14336,0
27265,27604,1
27267,7927,1
27268,14336,0
27269,26142,1
27270,14336,0
27271,16575,1
27273,19998,1
27274,27606,1
27276,27603,1
27277,26072,1
27278,25489,1
27279,25489,1
27280,27608,1
27281,27609,1
27282,8521,0
27283,27611,1
27284,27613,1
27285,3823,1
27286,27606,1
27287,27615,1
27288,15104,0
27290,27617,1
27291,27611,1
27293,26510,1
27294,27615,1
27295,27615,1
27296,27615,1
27297,27620,1
27298,27619,1
27299,27620,1
27300,27611,1
27301,27620,1
27302,27622,1
27303,27620,1
27304,27610,1
27305,27623,1
27306,27618,1
27308,27625,1
27309,27633,1
27310,27632,1
27311,27630,1
27312,27635,1
27314,27635,1
27315,27638,1
27316,27634,1
27317,27640,1
27318,27624,1
27319,13790,1
27320,27637,1
27321,27645,1
27322,27646,1
27324,27644,1
27325,27641,1
27326,27648,1
27327,27647,1
27330,2292,1
27332,27655,0
27333,27571,1
27334,27656,1
27335,27658,1
27336,23763,1
27337,27660,1
27338,27657,1
27339,27661,1
27340,27668,1
27341,27669,1
27342,27662,1
27343,22715,1
27344,27657,1
27345,7513,1
27346,27671,1
27347,27672,1
27348,14274,1
27349,27673,1
27350,27676,1
27351,27673,1
27352,27678,1
27353,27681,1
27355,27683,1
27357,27661,1
27359,27685,1
27361,10108,1
27363,27688,1
27364,27255,1
27365,22484,1
27366,27670,1
27367,27686,1
27368,27682,1
27369,26861,1
27371,27686,1
27372,27694,1
27374,14404,1
27375,14404,1
27376,14404,1
27377,14404,1
27378,14404,1
27379,27689,1
27380,27695,1
27382,27696,1
27384,27699,0
27385,7816,1
27386,7816,1
27387,27701,1
27388,27702,1
27389,27703,1
27391,27707,1
27392,27706,1
27393,27705,1
27394,27708,1
27395,27709,0
27397,20662,1
27398,2214,1
27399,15943,1
27400,27711,1
27401,24213,0
27403,27712,1
27405,23315,1
27406,27658,1
27407,27715,1
27408,18726,1
27409,27716,1
27410,27717,1
27411,27719,1
27412,27720,1
27413,27721,1
27414,27723,1
27415,27722,1
27416,27724,0
27417,19151,1
27418,27699,0
27419,27725,0
27420,27726,1
27421,27727,1
27422,27728,1
27423,27730,1
27424,27732,1
27425,27737,1
27426,27738,1
27427,27739,1
27428,13562,1
27429,27742,1
27431,27743,1
27432,27744,1
27433,16384,1
27434,27746,1
27435,27739,1
27436,27740,0
27437,27748,1
27438,27749,1
27439,27750,1
27440,27747,1
27441,27745,0
27442,27751,1
27443,27753,1
27444,27746,1
27446,27754,1
27447,27743,1
27449,27757,1
27450,2616,1
27451,27758,1
27453,27761,1
27454,27762,1
27456,27765,1
27457,13891,0
27458,17745,0
27459,27766,0
27460,13891,0
27462,27768,1
27464,19288,1
27465,26878,1
27466,27770,1
27467,27771,1
27470,21340,1
27473,27764,1
27475,27773,1
27476,27775,1
27477,27777,1
27479,27778,1
27481,27782,1
27482,27780,1
27483,27778,1
27484,27779,1
27485,27779,1
27486,27783,1
27487,27786,1
27488,27792,1
27489,27781,1
27490,27794,1
27491,27788,1
27492,21100,1
27493,27797,1
27494,27787,1
27495,21100,1
27496,27783,1
27497,27781,1
27498,27781,1
27499,14371,1
27500,12033,1
27502,27799,1
27503,27789,1
27504,27801,1
27507,27803,1
27509,27802,1
27512,27802,1
27514,27804,1
27515,27793,1
27516,27800,0
27517,27793,1
27518,27806,1
27519,27807,1
27520,27810,1
27522,27814,1
27523,10045,1
27524,27808,1
27525,27813,1
27526,23584,1
27527,27820,1
27528,27821,1
27529,27588,1
27532,27819,1
27533,27815,1
27534,27822,1
27535,27824,1
27536,27816,1
27537,27826,1
27538,2652,1
27539,23821,1
27540,25532,1
27542,27829,1
27543,27830,1
27544,27831,1
27547,27833,1
27548,2515,0
27551,27839,1
27553,27845,1
27554,27847,1
27555,27769,1
27556,18205,1
27557,8015,1
27558,27850,1
27559,20533,1
27561,27853,1
27562,13107,1
27563,27854,1
27564,25643,0
27565,27851,1
27566,27836,1
27568,27834,0
27569,27856,1
27570,12257,1
27571,13019,1
27572,27857,1
27574,11327,1
27575,27860,1
27577,27856,1
27578,11327,1
27579,27865,1
27581,27863,1
27582,27866,1
27583,27864,1
27584,24987,1
27585,27793,1
27586,27561,1
27587,27868,1
27588,27516,1
27590,27861,1
27591,27869,1
27592,27870,1
27593,27871,1
27594,27873,1
27596,27875,1
27597,27876,1
27598,27872,1
27599,27877,1
27600,7916,1
27601,17265,1
27602,27878,1
27603,1776,1
27604,27880,1
27605,27694,1
27607,27880,1
27608,27882,0
27609,27883,1
27610,27885,1
27611,10738,0
27612,27888,1
27613,27886,1
27614,27890,1
27615,27889,1
27616,27181,1
27617,27891,1
27619,11098,1
27620,711,1
27621,27896,1
27622,27897,1
27623,27893,1
27624,27899,1
27625,8682,0
27626,27901,1
27627,27902,1
27628,27904,1
27629,27904,1
27630,27904,1
27632,4980,1
27633,4980,1
27634,27907,0
27636,27909,1
27637,26386,1
27638,27913,1
27639,26386,1
27640,27914,1
27641,27915,1
27642,5,1
27643,27916,1
27644,23559,1
27645,27918,1
27646,27919,1
27647,12644,1
27649,16516,1
27650,27921,1
27651,27709,1
27652,27893,1
27653,27922,1
27655,27925,1
27656,27923,1
27657,27924,1
27659,27926,1
27660,27923,1
27665,23189,1
27666,11270,1
27670,27933,1
27671,27936,1
27672,27936,1
27673,27939,1
27674,19006,1
27675,27940,1
27676,27941,1
27677,5848,1
27678,5848,1
27679,5848,1
27680,5848,1
27681,27944,1
27682,27945,1
27683,25557,1
27684,27946,1
27685,27950,1
27686,27951,1
27688,27953,1
27690,6233,0
27691,27957,1
27692,27959,1
27693,27962,1
27694,27965,1
27695,27963,1
27696,27968,1
27697,27967,1
27698,27969,1
27699,27971,1
27700,27972,1
27701,27974,1
27702,27975,1
27703,27975,1
27704,21293,0
27705,27975,1
27706,11185,1
27708,27978,1
27710,13399,1
27711,11185,1
27712,27979,1
27713,13399,1
27714,27980,1
27715,14191,1
27716,27983,1
27717,27984,1
27718,27979,1
27720,27985,1
27721,27986,1
27722,27982,1
27723,27988,1
27724,27987,1
27725,27989,1
27726,27983,1
27727,26109,1
27728,27983,1
27729,27990,1
27730,27992,1
27731,27982,1
27732,3134,1
27733,27995,1
27734,27996,1
27735,27349,1
27736,27999,1
27737,27997,1
27739,27481,1
27740,28000,1
27741,16762,1
27742,16762,1
27743,28002,1
27744,28001,1
27745,28003,1
27746,28005,1
27747,28004,1
27748,28007,1
27749,26,1
27750,28008,1
27751,5357,1
27752,13523,1
27753,28009,1
27754,28011,1
27755,28010,1
27756,27787,1
27757,28012,1
27758,956,1
27759,4980,1
27760,27883,1
27761,28013,1
27762,27883,1
27763,28018,1
27764,28020,1
27766,28023,1
27767,28024,1
27768,28019,1
27769,28025,1
27770,28032,1
27771,27988,1
27772,28030,1
27773,28033,1
27774,28034,1
27775,28029,1
27776,28021,1
27777,28035,1
27778,28031,1
27779,35,0
27780,28036,1
27781,28037,1
27782,28031,1
27783,28031,1
27784,28031,1
27787,28040,1
27788,28042,1
27789,28031,1
27790,27791,1
27791,28044,1
27792,28048,1
27793,28050,1
27794,28049,1
27795,28044,1
27796,28054,1
27797,28056,1
27798,28055,0
27800,28037,1
27801,28059,1
27802,28056,1
27804,28062,1
27805,28048,1
27806,28064,1
27809,28069,1
27810,28068,1
27811,28069,1
27812,28070,1
27813,28072,1
27814,28071,1
27815,28054,0
27817,28075,1
27818,28071,1
27819,28067,1
27822,28077,1
27823,28076,1
27824,28078,1
27825,28079,1
27826,28054,0
27828,28070,1
27829,28084,1
27830,28081,1
27831,28082,1
27832,28075,1
27834,22030,1
27835,28086,1
27836,28085,1
27837,28087,1
27839,28091,1
27840,28055,0
27841,28081,1
27842,13666,1
27843,28092,1
27844,28081,1
27845,28081,1
27846,28093,1
27847,28081,1
27848,19726,0
27849,28094,1
27851,28093,1
27852,27958,1
27853,28095,1
27854,28081,1
27855,28081,1
27856,28090,1
27857,28098,1
27858,28099,1
27859,28098,1
27860,28100,1
27861,28101,1
27862,28100,1
27863,28102,1
27864,28103,1
27865,28101,1
27866,28103,1
27867,28103,1
27870,4522,1
27871,28108,1
27872,28110,1
27873,28112,1
27874,22238,1
27875,28113,1
27876,28116,1
27877,28117,1
27878,28118,1
27879,28113,1
27882,28113,1
27883,28125,1
27886,28128,1
27888,28129,1
27889,28121,1
27890,12325,1
27891,28132,1
27892,28133,1
27893,28096,1
27894,28017,1
27895,28136,1
27896,28138,1
27897,28140,1
27898,28125,1
27901,28135,1
27903,28134,1
27904,28135,1
27907,28134,1
27908,28134,1
27909,28147,1
27910,28134,1
27911,28134,1
27912,18127,1
27913,28134,1
27914,28134,1
27915,28134,1
27916,28134,1
27917,28149,0
27918,28139,1
27919,28153,1
27920,28155,1
27921,28156,1
27922,28154,0
27923,9045,1
27925,28147,1
27926,28159,1
27927,28149,1
27928,28160,1
27929,28165,1
27930,28151,1
27932,28166,1
27934,28170,1
27935,1087,1
27936,28173,1
27938,28175,1
27940,28172,1
27941,28176,1
27942,10115,1
27943,28149,0
27944,28177,1
27945,16347,0
27946,28178,1
27947,28177,1
27948,28178,1
27949,28096,1
27950,1087,1
27951,28180,1
27952,15446,1
27953,28176,1
27954,28182,1
27955,28184,1
27956,28188,1
27957,18721,1
27958,18721,1
27959,4995,1
27960,28189,1
27961,28190,1
27963,28192,1
27964,28191,1
27965,28193,1
27966,5981,0
27967,28194,1
27968,16203,1
27969,28195,1
27970,15836,1
27971,28143,1
27972,15836,1
27973,28196,1
27974,28198,1
27978,1087,1
27981,28203,1
27982,28206,1
27983,28207,1
27984,27361,1
27986,28213,1
27988,28212,1
27989,28214,1
27990,28217,1
27992,28218,1
27993,28211,1
27994,7344,1
27995,28201,1
27996,28211,1
27997,27856,1
27998,28220,1
27999,28221,1
28000,28220,1
28001,28222,1
28002,28224,1
28003,28225,1
28004,28226,1
28006,9045,1
28007,28231,1
28008,28228,1
28009,28232,1
28010,28236,1
28011,28238,1
28012,28233,1
28013,28240,1
28014,28241,1
28015,28241,1
28016,28227,1
28018,28245,0
28019,28247,1
28020,27334,1
28021,28080,1
28022,28223,1
28025,28249,1
28026,28249,1
28027,28251,1
28028,27982,1
28029,28233,1
28030,28252,1
28031,28252,1
28032,28249,1
28033,28254,1
28034,5772,1
28035,28246,1
28036,28254,1
28037,28255,1
28038,5772,1
28039,28255,1
28040,14653,1
28041,24434,0
28042,28255,1
28043,26223,1
28044,28256,1
28045,28258,1
28046,28257,1
28047,28188,1
28048,28261,1
28049,28259,1
28050,28262,1
28051,14653,1
28052,23945,1
28053,28264,1
28055,28271,1
28056,5213,1
28057,28272,1
28058,28274,1
28059,28273,1
28060,28279,1
28061,28281,1
28062,28285,1
28063,28288,1
28064,28287,1
28065,28283,1
28066,28289,1
28067,28283,1
28068,28283,1
28069,2936,1
28070,28283,1
28071,7988,0
28073,12945,1
28074,27334,1
28075,28298,1
28076,28305,1
28077,28306,1
28079,28307,1
28080,28308,1
28081,28309,1
28082,28310,1
28083,28289,1
28084,28313,1
28085,28289,1
28086,28314,1
28087,12463,1
28088,19482,1
28089,28308,1
28090,8187,1
28091,28316,1
28092,28311,1
28093,25956,1
28094,3784,1
28095,28320,1
28096,28321,1
28097,28322,1
28098,28323,1
28099,28326,1
28100,28328,1
28101,28330,1
28103,28326,1
28104,14521,1
28105,14521,1
28106,14521,1
28107,26842,1
28108,26842,1
28109,28331,1
28110,28333,1
28111,28335,1
28112,19582,1
28113,28337,1
28114,28334,1
28115,28340,1
28116,28339,1
28117,28338,1
28118,28336,1
28119,28334,1
28120,28347,1
28121,28351,1
28123,12986,1
28124,28353,1
28125,12986,1
28126,28352,1
28127,28359,1
28128,28354,1
28129,28355,1
28130,28360,1
28131,28364,1
28132,25956,1
28134,28365,1
28135,28333,1
28136,28366,1
28137,28367,1
28138,28368,1
28140,28352,1
28141,28371,1
28144,28375,1
28145,9045,1
28147,28380,0
28149,28376,1
28150,49,1
28151,28381,1
28152,28382,1
28153,28387,1
28154,28384,1
28155,28389,1
28156,28394,1
28158,1075,1
28159,28396,1
28160,28397,1
28161,28399,1
28162,28401,1
28163,28402,1
28164,28400,1
28166,28407,1
28167,28409,1
28168,28347,1
28169,28412,1
28170,28413,1
28172,28407,1
28173,28411,1
28174,28414,0
28176,28417,1
28177,28418,1
28178,28418,1
28179,28419,1
28180,28418,1
28181,28418,1
28182,28420,1
28183,28421,1
28184,28423,1
28186,28425,1
28187,28426,1
28188,28422,1
28189,28427,1
28190,28428,1
28191,15450,1
28192,28429,1
28193,28424,1
28195,28431,1
28196,28432,1
28197,28390,1
28198,28433,1
28199,28434,1
28200,28436,0
28201,28428,1
28202,24005,1
28203,19250,1
28204,28430,1
28205,28438,1
28206,28439,1
28207,28437,1
