26295,26295,0
26296,26296,1
26300,26300,1
26302,26302,1
26303,26303,1
26307,26307,1
26308,26308,1
26312,26312,1
26315,26315,1
26317,26317,1
26318,26318,1
26319,26319,1
26320,26320,1
26321,26321,1
26322,26322,1
26323,26323,1
26325,26325,1
26326,26326,0
26327,26327,1
26329,26329,1
26330,26330,1
26331,26331,1
26332,26332,1
26333,26333,0
26334,26334,1
26335,26335,1
26336,26336,1
26337,26337,1
26338,26338,0
26340,26340,1
26341,26341,1
26345,26345,1
26346,26346,1
26347,26347,1
26348,26348,1
26351,26351,1
26352,26352,1
26354,26354,1
26355,26355,1
26356,26356,1
26357,26357,1
26358,26358,0
26359,26359,1
26361,26361,1
26362,26362,1
26363,26363,1
26365,26365,1
26366,26366,1
26367,26367,1
26368,26368,1
26369,26369,1
26370,26370,1
26376,26376,1
26379,26379,1
26380,26380,1
26381,26381,1
26383,26383,1
26384,26384,1
26386,26386,1
26391,26391,1
26392,26392,1
26393,26393,1
26394,26394,1
26396,26396,1
26398,26398,1
26401,26401,1
26402,26402,1
26405,26405,1
26406,26406,1
26409,26409,1
26410,26410,1
26413,26413,1
26414,26414,0
26421,26421,1
26423,26423,1
26424,26424,1
26425,26425,1
26426,26426,1
26428,26428,1
26438,26438,1
26440,26440,0
26441,26441,1
26442,26442,1
26443,26443,1
26444,26444,0
26446,26446,1
26447,26447,1
26448,26448,1
26449,26449,1
26451,26451,1
26452,26452,1
26454,26454,1
26456,26456,1
26457,26457,1
26458,26458,1
26459,26459,1
26461,26461,0
26462,26462,1
26463,26463,1
26464,26464,1
26465,26465,1
26466,26466,1
26467,26467,1
26468,26468,1
26470,26470,0
26474,26474,1
26478,26478,1
26480,26480,1
26481,26481,1
26482,26482,1
26483,26483,1
26484,26484,1
26485,26485,0
26486,26486,1
26488,26488,1
26489,26489,1
26490,26490,1
26492,26492,1
26493,26493,1
26494,26494,1
26495,26495,1
26497,26497,1
26499,26499,0
26501,26501,1
26503,26503,1
26504,26504,0
26505,26505,1
26507,26507,1
26509,26509,1
26510,26510,1
26512,26512,1
26513,26513,1
26515,26515,1
26521,26521,1
26522,26522,1
26527,26527,1
26529,26529,1
26533,26533,1
26534,26534,1
26535,26535,1
26536,26536,1
26539,26539,1
26540,26540,1
26542,26542,1
26544,26544,1
26546,26546,0
26547,26547,1
26551,26551,1
26552,26552,1
26553,26553,1
26555,26555,0
26558,26558,1
26560,26560,1
26561,26561,1
26562,26562,1
26563,26563,1
26565,26565,1
26566,26566,1
26567,26567,1
26569,26569,1
26570,26570,1
26573,26573,1
26576,26576,1
26577,26577,1
26579,26579,1
26583,26583,1
26584,26584,1
26585,26585,1
26586,26586,1
26587,26587,1
26589,26589,1
26594,26594,1
26595,26595,1
26597,26597,1
26598,26598,1
26599,26599,1
26600,26600,1
26601,26601,1
26602,26602,1
26603,26603,1
26604,26604,1
26606,26606,1
26607,26607,1
26608,26608,1
26609,26609,1
26610,26610,1
26612,26612,1
26613,26613,1
26614,26614,0
26615,26615,1
26616,26616,0
26617,26617,1
26618,26618,1
26620,26620,1
26621,26621,1
26623,26623,0
26624,26624,1
26626,26626,1
26627,26627,1
26628,26628,1
26629,26629,1
26631,26631,1
26632,26632,1
26633,26633,1
26634,26634,1
26635,26635,1
26636,26636,1
26638,26638,1
26639,26639,1
26640,26640,1
26641,26641,1
26642,26642,1
26643,26643,1
26644,26644,0
26645,26645,1
26646,26646,1
26647,26647,1
26648,26648,1
26651,26651,0
26655,26655,1
26657,26657,1
26658,26658,0
26659,26659,1
26660,26660,1
26661,26661,1
26662,26662,0
26663,26663,0
26664,26664,1
26666,26666,1
26667,26667,1
26668,26668,1
26670,26670,1
26671,26671,1
26672,26672,1
26673,26673,0
26674,26674,1
26675,26675,1
26676,26676,1
26677,26677,1
26678,26678,1
26680,26680,1
26681,26681,1
26682,26682,1
26683,26683,1
26685,26685,1
26686,26686,1
26687,26687,1
26688,26688,1
26689,26689,1
26690,26690,1
26691,26691,1
26692,26692,1
26693,26693,1
26694,26694,1
26695,26695,1
26696,26696,1
26697,26697,1
26698,26698,0
26699,26699,1
26700,26700,1
26701,26701,0
26702,26702,1
26703,26703,1
26704,26704,1
26706,26706,1
26707,26707,1
26708,26708,1
26709,26709,1
26711,26711,1
26712,26712,1
26713,26713,0
26714,26714,1
26715,26715,1
26716,26716,1
26717,26717,0
26718,26718,0
26719,26719,1
26722,26722,1
26723,26723,1
26725,26725,1
26727,26727,1
26728,26728,1
26729,26729,1
26730,26730,0
26732,26732,1
26733,26733,1
26734,26734,0
26735,26735,0
26737,26737,1
26738,26738,1
26740,26740,0
26742,26742,1
26744,26744,0
26745,26745,1
26746,26746,1
26748,26748,1
26749,26749,1
26751,26751,1
26752,26752,1
26753,26753,1
26755,26755,1
26756,26756,1
26757,26757,1
26758,26758,1
26759,26759,1
26760,26760,0
26761,26761,1
26763,26763,1
26764,26764,1
26766,26766,1
26768,26768,0
26769,26769,1
26770,26770,1
26772,26772,1
26773,26773,1
26774,26774,1
26775,26775,1
26776,26776,1
26777,26777,0
26778,26778,1
26779,26779,0
26780,26780,1
26781,26781,1
26782,26782,1
26783,26783,0
26784,26784,1
26785,26785,1
26789,26789,1
26790,26790,1
26791,26791,1
26794,26794,1
26795,26795,0
26796,26796,1
26797,26797,1
26799,26799,1
26800,26800,1
26801,26801,1
26802,26802,1
26803,26803,1
26804,26804,1
26805,26805,1
26806,26806,1
26807,26807,1
26808,26808,1
26809,26809,1
26810,26810,1
26811,26811,1
26812,26812,0
26813,26813,1
26814,26814,1
26816,26816,1
26817,26817,1
26819,26819,1
26820,26820,1
26823,26823,1
26824,26824,1
26825,26825,1
26826,26826,1
26828,26828,0
26829,26829,1
26831,26831,1
26832,26832,1
26834,26834,1
26836,26836,0
26837,26837,1
26838,26838,1
26841,26841,1
26842,26842,1
26843,26843,1
26844,26844,1
26845,26845,1
26847,26847,1
26849,26849,0
26850,26850,1
26851,26851,1
26852,26852,0
26853,26853,1
26855,26855,1
26857,26857,1
26860,26860,1
26861,26861,1
26863,26863,1
26864,26864,0
26868,26868,1
26869,26869,1
26871,26871,0
26873,26873,1
26874,26874,1
26875,26875,0
26876,26876,1
26877,26877,1
26878,26878,1
26879,26879,1
26880,26880,1
26881,26881,1
26883,26883,1
26885,26885,1
26886,26886,1
26888,26888,1
26889,26889,1
26890,26890,1
26891,26891,1
26893,26893,1
26894,26894,1
26895,26895,1
26896,26896,1
26897,26897,1
26898,26898,1
26899,26899,1
26902,26902,1
26903,26903,1
26905,26905,1
26906,26906,1
26908,26908,0
26909,26909,1
26911,26911,1
26912,26912,1
26913,26913,1
26914,26914,1
26915,26915,1
26916,26916,0
26917,26917,1
26919,26919,1
26920,26920,0
26921,26921,1
26922,26922,1
26923,26923,1
26925,26925,1
26927,26927,0
26928,26928,1
26929,26929,1
26930,26930,1
26931,26931,1
26932,26932,1
26933,26933,1
26934,26934,1
26935,26935,1
26936,26936,1
26939,26939,1
26940,26940,1
26941,26941,0
26942,26942,1
26944,26944,1
26945,26945,1
26946,26946,1
26947,26947,1
26948,26948,1
26949,26949,1
26951,26951,1
26952,26952,0
26954,26954,1
26955,26955,0
26956,26956,0
26958,26958,1
26959,26959,1
26960,26960,0
26961,26961,1
26962,26962,1
26963,26963,0
26964,26964,1
26965,26965,1
26966,26966,1
26968,26968,1
26969,26969,0
26970,26970,1
26971,26971,1
26972,26972,0
26975,26975,1
26976,26976,1
26977,26977,1
26979,26979,0
26980,26980,1
26981,26981,0
26982,26982,1
26983,26983,1
26984,26984,1
26985,26985,1
26989,26989,1
26990,26990,1
26991,26991,1
26992,26992,1
26993,26993,1
26997,26997,1
26998,26998,1
27000,27000,0
27001,27001,1
27002,27002,1
27003,27003,1
27004,27004,1
27006,27006,1
27007,27007,1
27008,27008,1
27009,27009,1
27010,27010,1
27012,27012,0
27013,27013,1
27014,27014,1
27015,27015,1
27016,27016,1
27017,27017,0
27018,27018,1
27019,27019,0
27020,27020,1
27021,27021,1
27022,27022,1
27023,27023,1
27024,27024,1
27025,27025,1
27026,27026,1
27027,27027,1
27028,27028,1
27030,27030,1
27031,27031,0
27032,27032,1
27034,27034,1
27035,27035,1
27036,27036,1
27037,27037,1
27038,27038,1
27039,27039,1
27040,27040,1
27041,27041,1
27042,27042,1
27043,27043,1
27044,27044,0
27045,27045,1
27046,27046,0
27047,27047,1
27048,27048,1
27049,27049,1
27050,27050,1
27051,27051,1
27053,27053,1
27054,27054,1
27055,27055,1
27057,27057,0
27059,27059,1
27060,27060,1
27062,27062,1
27064,27064,1
27065,27065,1
27068,27068,1
27070,27070,1
27071,27071,1
27072,27072,1
27073,27073,1
27075,27075,1
27076,27076,1
27077,27077,1
27079,27079,0
27081,27081,1
27082,27082,1
27087,27087,1
27088,27088,1
27090,27090,1
27091,27091,1
27092,27092,1
27093,27093,1
27094,27094,1
27096,27096,1
27097,27097,1
27098,27098,1
27099,27099,1
27100,27100,0
27101,27101,1
27102,27102,1
27103,27103,1
27104,27104,0
27106,27106,1
27107,27107,1
27108,27108,1
27109,27109,1
27110,27110,1
27111,27111,1
27112,27112,1
27113,27113,1
27115,27115,1
27117,27117,1
27118,27118,0
27119,27119,1
27120,27120,1
27121,27121,1
27122,27122,1
27123,27123,1
27125,27125,0
27126,27126,1
27127,27127,1
27130,27130,1
27131,27131,1
27133,27133,1
27134,27134,1
27136,27136,1
27137,27137,1
27138,27138,1
27140,27140,1
27141,27141,1
27143,27143,1
27144,27144,1
27145,27145,1
27146,27146,1
27147,27147,1
27149,27149,1
27150,27150,0
27151,27151,1
27152,27152,1
27153,27153,1
27155,27155,1
27156,27156,1
27157,27157,0
27158,27158,1
27159,27159,1
27161,27161,1
27163,27163,1
27164,27164,0
27165,27165,1
27167,27167,1
27169,27169,1
27171,27171,1
27172,27172,1
27173,27173,1
27174,27174,1
27175,27175,1
27179,27179,0
27181,27181,1
27182,27182,1
27184,27184,1
27185,27185,1
27186,27186,1
27189,27189,1
27190,27190,1
27191,27191,1
27192,27192,1
27193,27193,1
27194,27194,1
27195,27195,1
27196,27196,1
27198,27198,1
27199,27199,1
27200,27200,1
27201,27201,1
27203,27203,0
27204,27204,1
27205,27205,1
27206,27206,1
27209,27209,1
27210,27210,1
27211,27211,1
27212,27212,1
27213,27213,1
27214,27214,1
27215,27215,1
27216,27216,1
27218,27218,1
27219,27219,0
27220,27220,1
27221,27221,1
27223,27223,1
27224,27224,1
27225,27225,1
27226,27226,1
27227,27227,1
27229,27229,1
27230,27230,1
27231,27231,1
27233,27233,0
27234,27234,1
27235,27235,0
27236,27236,1
27237,27237,1
27238,27238,1
27240,27240,1
27242,27242,1
27244,27244,0
27249,27249,1
27250,27250,1
27251,27251,1
27252,27252,1
27253,27253,1
27254,27254,1
27255,27255,1
27256,27256,1
27257,27257,1
27258,27258,1
27259,27259,1
27261,27261,1
27264,27264,1
27266,27266,1
27267,27267,1
27268,27268,1
27270,27270,1
27271,27271,1
27272,27272,1
27273,27273,1
27274,27274,1
27275,27275,1
27276,27276,1
27277,27277,1
27278,27278,1
27281,27281,1
27282,27282,1
27283,27283,1
27284,27284,1
27285,27285,1
27286,27286,1
27287,27287,1
27288,27288,0
27291,27291,1
27294,27294,1
27295,27295,1
27296,27296,1
27297,27297,1
27299,27299,1
27302,27302,1
27303,27303,1
27305,27305,1
27306,27306,1
27307,27307,1
27308,27308,1
27309,27309,0
27311,27311,1
27312,27312,0
27313,27313,0
27314,27314,1
27315,27315,1
27316,27316,0
27317,27317,1
27319,27319,1
27321,27321,1
27322,27322,0
27324,27324,0
27326,27326,1
27328,27328,1
27329,27329,1
27331,27331,1
27332,27332,1
27333,27333,1
27334,27334,1
27335,27335,1
27337,27337,1
27338,27338,1
27339,27339,1
27340,27340,1
27341,27341,1
27342,27342,1
27347,27347,1
27348,27348,1
27349,27349,1
27350,27350,1
27353,27353,1
27355,27355,1
27356,27356,1
27357,27357,1
27358,27358,1
27359,27359,1
27360,27360,1
27361,27361,1
27364,27364,1
27365,27365,1
27368,27368,1
27369,27369,1
27370,27370,1
27371,27371,1
27372,27372,1
27373,27373,0
27374,27374,1
27375,27375,0
27376,27376,1
27377,27377,1
27378,27378,1
27379,27379,1
27380,27380,1
27381,27381,1
27384,27384,1
27385,27385,1
27386,27386,0
27387,27387,1
27388,27388,1
27389,27389,1
27390,27390,0
27391,27391,1
27393,27393,1
27394,27394,1
27395,27395,1
27396,27396,1
27398,27398,0
27399,27399,1
27401,27401,1
27402,27402,1
27404,27404,1
27405,27405,0
27406,27406,1
27407,27407,1
27408,27408,1
27409,27409,1
27410,27410,1
27411,27411,1
27412,27412,0
27413,27413,1
27414,27414,1
27415,27415,1
27416,27416,1
27417,27417,1
27420,27420,1
27421,27421,0
27422,27422,1
27424,27424,1
27425,27425,1
27426,27426,1
27427,27427,1
27428,27428,1
27429,27429,1
27430,27430,1
27432,27432,1
27433,27433,1
27434,27434,1
27435,27435,1
27436,27436,1
27438,27438,1
27439,27439,1
27440,27440,1
27441,27441,0
27442,27442,1
27443,27443,1
27444,27444,1
27445,27445,1
27446,27446,1
27448,27448,1
27449,27449,1
27450,27450,1
27451,27451,1
27452,27452,1
27454,27454,1
27455,27455,1
27456,27456,1
27457,27457,1
27458,27458,0
27459,27459,1
27461,27461,1
27463,27463,1
27464,27464,1
27465,27465,1
27466,27466,1
27467,27467,1
27468,27468,1
27469,27469,0
27470,27470,1
27471,27471,1
27472,27472,1
27474,27474,1
27475,27475,1
27479,27479,1
27480,27480,1
27481,27481,1
27482,27482,1
27484,27484,1
27485,27485,1
27486,27486,1
27487,27487,1
27490,27490,1
27492,27492,1
27493,27493,1
27494,27494,1
27495,27495,1
27497,27497,1
27499,27499,1
27500,27500,1
27501,27501,0
27502,27502,1
27503,27503,1
27504,27504,1
27505,27505,1
27506,27506,1
27507,27507,1
27508,27508,1
27509,27509,1
27510,27510,1
27511,27511,1
27512,27512,1
27513,27513,1
27514,27514,1
27516,27516,1
27517,27517,1
27518,27518,1
27524,27524,0
27525,27525,1
27526,27526,1
27527,27527,1
27529,27529,1
27530,27530,1
27531,27531,1
27532,27532,1
27533,27533,1
27534,27534,1
27535,27535,1
27536,27536,1
27537,27537,1
27538,27538,1
27539,27539,1
27541,27541,1
27542,27542,1
27544,27544,1
27545,27545,1
27546,27546,1
27547,27547,1
27549,27549,1
27551,27551,1
27553,27553,1
27554,27554,1
27556,27556,1
27558,27558,0
27559,27559,1
27560,27560,0
27561,27561,1
27562,27562,1
27563,27563,1
27564,27564,1
27565,27565,0
27566,27566,1
27567,27567,1
27568,27568,1
27569,27569,1
27570,27570,1
27571,27571,1
27572,27572,0
27573,27573,0
27574,27574,1
27575,27575,1
27577,27577,1
27579,27579,1
27580,27580,1
27581,27581,1
27582,27582,1
27583,27583,1
27584,27584,1
27585,27585,1
27586,27586,1
27587,27587,1
27588,27588,1
27589,27589,1
27590,27590,1
27594,27594,1
27595,27595,1
27596,27596,1
27597,27597,1
27598,27598,1
27600,27600,1
27602,27602,1
27603,27603,0
27604,27604,1
27605,27605,1
27606,27606,1
27607,27607,1
27608,27608,1
27609,27609,0
27610,27610,1
27611,27611,1
27613,27613,1
27615,27615,1
27617,27617,0
27618,27618,1
27619,27619,1
27620,27620,1
27622,27622,1
27623,27623,1
27624,27624,1
27625,27625,1
27626,27626,1
27630,27630,1
27632,27632,1
27633,27633,1
27634,27634,1
27635,27635,1
27637,27637,1
27638,27638,1
27640,27640,1
27641,27641,1
27643,27643,1
27644,27644,1
27645,27645,0
27646,27646,1
27647,27647,1
27648,27648,0
27651,27651,1
27653,27653,0
27654,27654,1
27655,27655,1
27656,27656,1
27657,27657,1
27658,27658,1
27659,27659,1
27660,27660,0
27661,27661,1
27662,27662,1
27663,27663,1
27668,27668,0
27669,27669,1
27670,27670,1
27671,27671,0
27672,27672,0
27673,27673,1
27675,27675,1
27676,27676,1
27678,27678,1
27680,27680,0
27681,27681,0
27682,27682,1
27683,27683,1
27684,27684,1
27685,27685,1
27686,27686,1
27688,27688,1
27689,27689,0
27690,27690,1
27692,27692,0
27694,27694,1
27695,27695,1
27696,27696,1
27697,27697,1
27698,27698,1
27699,27699,1
27701,27701,1
27702,27702,1
27703,27703,1
27704,27704,1
27705,27705,1
27706,27706,1
27707,27707,1
27708,27708,1
27709,27709,1
27711,27711,0
27712,27712,1
27715,27715,1
27716,27716,1
27717,27717,1
27719,27719,0
27720,27720,1
27721,27721,1
27722,27722,1
27723,27723,1
27724,27724,1
27725,27725,1
27726,27726,1
27727,27727,1
27728,27728,0
27730,27730,1
27732,27732,1
27734,27734,0
27736,27736,0
27737,27737,1
27738,27738,1
27739,27739,1
27740,27740,1
27742,27742,1
27743,27743,0
27744,27744,1
27745,27745,1
27746,27746,1
27747,27747,1
27748,27748,1
27749,27749,1
27750,27750,1
27751,27751,1
27753,27753,1
27754,27754,1
27755,27755,1
27756,27756,1
27757,27757,0
27758,27758,1
27759,27759,1
27761,27761,1
27762,27762,1
27764,27764,1
27765,27765,0
27766,27766,1
27767,27767,1
27768,27768,0
27769,27769,1
27770,27770,1
27771,27771,0
27772,27772,1
27773,27773,1
27775,27775,1
27776,27776,1
27777,27777,1
27778,27778,1
27779,27779,1
27780,27780,1
27781,27781,1
27782,27782,1
27783,27783,1
27786,27786,1
27787,27787,1
27788,27788,1
27789,27789,1
27791,27791,1
27792,27792,1
27793,27793,1
27794,27794,1
27795,27795,1
27797,27797,1
27799,27799,1
27800,27800,1
27801,27801,1
27802,27802,1
27803,27803,1
27804,27804,1
27806,27806,1
27807,27807,1
27808,27808,1
27810,27810,0
27813,27813,1
27814,27814,1
27815,27815,1
27816,27816,1
27818,27818,1
27819,27819,1
27820,27820,1
27821,27821,1
27822,27822,1
27823,27823,1
27824,27824,1
27826,27826,1
27827,27827,1
27828,27828,1
27829,27829,0
27830,27830,0
27831,27831,1
27833,27833,1
27834,27834,1
27836,27836,1
27837,27837,1
27839,27839,1
27840,27840,1
27845,27845,1
27847,27847,1
27850,27850,1
27851,27851,1
27852,27852,1
27853,27853,1
27854,27854,1
27856,27856,1
27857,27857,1
27858,27858,0
27860,27860,0
27861,27861,1
27862,27862,1
27863,27863,1
27864,27864,1
27865,27865,1
27866,27866,1
27867,27867,1
27868,27868,1
27869,27869,1
27870,27870,0
27871,27871,1
27872,27872,1
27873,27873,1
27875,27875,1
27876,27876,1
27877,27877,1
27878,27878,1
27880,27880,1
27881,27881,1
27882,27882,1
27883,27883,1
27885,27885,0
27886,27886,1
27888,27888,1
27889,27889,1
27890,27890,0
27891,27891,1
27893,27893,1
27894,27894,0
27896,27896,1
27897,27897,1
27899,27899,1
27901,27901,1
27902,27902,0
27903,27903,1
27904,27904,1
27906,27906,1
27907,27907,1
27909,27909,1
27910,27910,1
27913,27913,1
27914,27914,1
27915,27915,0
27916,27916,1
27918,27918,1
27919,27919,0
27920,27920,1
27921,27921,0
27922,27922,1
27923,27923,1
27924,27924,1
27925,27925,1
27926,27926,1
27928,27928,1
27930,27930,1
27932,27932,1
27933,27933,1
27936,27936,1
27937,27937,1
27939,27939,1
27940,27940,1
27941,27941,0
27944,27944,1
27945,27945,1
27946,27946,1
27948,27948,1
27950,27950,1
27951,27951,1
27952,27952,1
27953,27953,1
27955,27955,1
27956,27956,1
27957,27957,1
27958,27958,1
27959,27959,1
27962,27962,1
27963,27963,1
27964,27964,1
27965,27965,1
27967,27967,1
27968,27968,1
27969,27969,1
27970,27970,0
27971,27971,1
27972,27972,1
27973,27973,1
27974,27974,1
27975,27975,1
27977,27977,1
27978,27978,1
27979,27979,1
27980,27980,1
27982,27982,1
27983,27983,1
27984,27984,1
27985,27985,1
27986,27986,1
27987,27987,1
27988,27988,1
27989,27989,1
27990,27990,1
27992,27992,1
27994,27994,1
27995,27995,1
27996,27996,1
27997,27997,1
27999,27999,1
28000,28000,1
28001,28001,1
28002,28002,1
28003,28003,0
28004,28004,1
28005,28005,1
28007,28007,0
28008,28008,1
28009,28009,1
28010,28010,1
28011,28011,1
28012,28012,1
28013,28013,0
28015,28015,1
28017,28017,1
28018,28018,0
28019,28019,0
28020,28020,1
28021,28021,1
28023,28023,1
28024,28024,1
28025,28025,1
28027,28027,0
28029,28029,1
28030,28030,1
28031,28031,1
28032,28032,1
28033,28033,1
28034,28034,1
28035,28035,1
28036,28036,1
28037,28037,1
28038,28038,1
28040,28040,1
28041,28041,1
28042,28042,1
28043,28043,1
28044,28044,1
28045,28045,1
28046,28046,1
28048,28048,1
28049,28049,1
28050,28050,1
28051,28051,0
28052,28052,1
28054,28054,1
28055,28055,1
28056,28056,1
28059,28059,1
28060,28060,1
28061,28061,1
28062,28062,1
28064,28064,0
28065,28065,1
28067,28067,1
28068,28068,1
28069,28069,1
28070,28070,0
28071,28071,1
28072,28072,1
28074,28074,0
28075,28075,1
28076,28076,1
28077,28077,1
28078,28078,1
28079,28079,0
28080,28080,1
28081,28081,1
28082,28082,1
28083,28083,1
28084,28084,0
28085,28085,1
28086,28086,0
28087,28087,1
28088,28088,1
28090,28090,1
28091,28091,1
28092,28092,1
28093,28093,0
28094,28094,1
28095,28095,1
28096,28096,1
28098,28098,1
28099,28099,1
28100,28100,1
28101,28101,1
28102,28102,1
28103,28103,1
28104,28104,1
28105,28105,1
28108,28108,0
28109,28109,0
28110,28110,1
28112,28112,1
28113,28113,1
28114,28114,1
28115,28115,1
28116,28116,1
28117,28117,0
28118,28118,1
28119,28119,1
28120,28120,1
28121,28121,1
28124,28124,1
28125,28125,1
28128,28128,1
28129,28129,1
28132,28132,1
28133,28133,1
28134,28134,1
28135,28135,1
28136,28136,1
28137,28137,1
28138,28138,1
28139,28139,1
28140,28140,1
28141,28141,1
28143,28143,1
28144,28144,0
28147,28147,0
28149,28149,1
28151,28151,1
28153,28153,1
28154,28154,1
28155,28155,1
28156,28156,1
28158,28158,1
28159,28159,1
28160,28160,1
28165,28165,1
28166,28166,1
28168,28168,1
28170,28170,0
28172,28172,1
28173,28173,1
28174,28174,1
28175,28175,0
28176,28176,1
28177,28177,1
28178,28178,1
28180,28180,0
28182,28182,1
28184,28184,1
28187,28187,1
28188,28188,1
28189,28189,0
28190,28190,1
28191,28191,1
28192,28192,1
28193,28193,1
28194,28194,1
28195,28195,1
28196,28196,1
28198,28198,1
28199,28199,1
28201,28201,0
28202,28202,1
28203,28203,1
28204,28204,1
28206,28206,0
28207,28207,1
28209,28209,1
28210,28210,1
28211,28211,1
28212,28212,1
28213,28213,1
28214,28214,1
28217,28217,1
28218,28218,1
28219,28219,1
28220,28220,1
28221,28221,1
28222,28222,0
28223,28223,1
28224,28224,1
28225,28225,1
28226,28226,0
28227,28227,1
28228,28228,1
28229,28229,1
28231,28231,1
28232,28232,1
28233,28233,1
28236,28236,1
28238,28238,1
28240,28240,1
28241,28241,1
28245,28245,1
28246,28246,0
28247,28247,1
28248,28248,1
28249,28249,0
28251,28251,1
28252,28252,1
28254,28254,0
28255,28255,1
28256,28256,0
28257,28257,0
28258,28258,1
28259,28259,1
28260,28260,0
28261,28261,1
28262,28262,0
28263,28263,0
28264,28264,1
28270,28270,1
28271,28271,1
28272,28272,0
28273,28273,0
28274,28274,1
28278,28278,0
28279,28279,1
28281,28281,0
28283,28283,1
28285,28285,1
28287,28287,1
28288,28288,0
28289,28289,1
28290,28290,1
28291,28291,1
28298,28298,1
28302,28302,1
28305,28305,1
28306,28306,1
28307,28307,1
28308,28308,1
28309,28309,1
28310,28310,1
28311,28311,1
28313,28313,1
28314,28314,0
28316,28316,1
28318,28318,0
28319,28319,0
28320,28320,1
28321,28321,1
28322,28322,1
28323,28323,1
28326,28326,1
28328,28328,1
28329,28329,1
28330,28330,0
28331,28331,1
28333,28333,1
28334,28334,1
28335,28335,1
28336,28336,1
28337,28337,1
28338,28338,1
28339,28339,1
28340,28340,1
28347,28347,1
28349,28349,0
28351,28351,1
28352,28352,1
28353,28353,1
28354,28354,1
28355,28355,1
28359,28359,1
28360,28360,1
28364,28364,0
28365,28365,1
28366,28366,1
28367,28367,1
28368,28368,1
28369,28369,1
28370,28370,1
28371,28371,1
28374,28374,1
28375,28375,1
28376,28376,1
28378,28378,1
28379,28379,1
28380,28380,1
28381,28381,1
28382,28382,1
28384,28384,1
28386,28386,1
28387,28387,0
28389,28389,1
28390,28390,1
28392,28392,1
28394,28394,1
28395,28395,1
28396,28396,1
28397,28397,1
28399,28399,1
28400,28400,1
28401,28401,1
28402,28402,1
28403,28403,1
28404,28404,1
28407,28407,1
28409,28409,1
28410,28410,1
28411,28411,1
28412,28412,0
28413,28413,1
28414,28414,1
28417,28417,1
28418,28418,1
28419,28419,1
28420,28420,0
28421,28421,1
28422,28422,1
28423,28423,1
28424,28424,1
28425,28425,1
28426,28426,0
28427,28427,1
28428,28428,1
28429,28429,0
28430,28430,1
28431,28431,1
28432,28432,1
28433,28433,1
28434,28434,1
28436,28436,1
28437,28437,1
28438,28438,1
28439,28439,0
28440,28440,1
28441,28441,1
28442,28442,0
28443,28443,1
28444,28444,1
28445,28445,1
28446,28446,1
28448,28448,1
28449,28449,1
28450,28450,1
28452,28452,1
28453,28453,1
28454,28454,1
28455,28455,1
28456,28456,1
28457,28457,1
28458,28458,1
28459,28459,1
28460,28460,1
28461,28461,1
28462,28462,1
28463,28463,1
28464,28464,1
28466,28466,1
28467,28467,0
28469,28469,1
28470,28470,1
28471,28471,1
28473,28473,1
28475,28475,1
28476,28476,1
28477,28477,1
28478,28478,1
28479,28479,1
28480,28480,1
28481,28481,1
28482,28482,1
28483,28483,1
28484,28484,1
28485,28485,1
28486,28486,1
28488,28488,0
28489,28489,1
28490,28490,1
28491,28491,0
28492,28492,1
28493,28493,1
28494,28494,1
28495,28495,1
28496,28496,1
28497,28497,0
28498,28498,1
28499,28499,1
28500,28500,1
28501,28501,1
28502,28502,1
28503,28503,1
28504,28504,1
28505,28505,1
28506,28506,0
28507,28507,1
28508,28508,1
28509,28509,1
28512,28512,1
28514,28514,0
28515,28515,1
28516,28516,1
28517,28517,1
28518,28518,1
28519,28519,1
28521,28521,1
28523,28523,1
28524,28524,1
28525,28525,1
28526,28526,1
28527,28527,1
28528,28528,1
28529,28529,1
28530,28530,1
28531,28531,1
28532,28532,1
28533,28533,1
28534,28534,1
28535,28535,1
28536,28536,1
28537,28537,1
28538,28538,1
28539,28539,1
28541,28541,1
28543,28543,1
28545,28545,0
28546,28546,1
28548,28548,1
28549,28549,1
28552,28552,1
28553,28553,1
28554,28554,1
28555,28555,1
28556,28556,0
28557,28557,1
28558,28558,1
28559,28559,0
28560,28560,0
28561,28561,1
28562,28562,1
28563,28563,1
28565,28565,1
28566,28566,1
28567,28567,1
28568,28568,1
28569,28569,1
28570,28570,0
28571,28571,1
28572,28572,1
28573,28573,1
28574,28574,1
28575,28575,1
28576,28576,1
28577,28577,1
28578,28578,0
28579,28579,1
28580,28580,1
28582,28582,0
28583,28583,1
28584,28584,1
28585,28585,0
28587,28587,1
28588,28588,1
28589,28589,1
28591,28591,1
28593,28593,1
28594,28594,1
28595,28595,1
28597,28597,1
28600,28600,1
28601,28601,0
28603,28603,1
28604,28604,1
28605,28605,1
28606,28606,1
28607,28607,1
28611,28611,1
28612,28612,0
28613,28613,1
28614,28614,1
28615,28615,1
28616,28616,1
28617,28617,1
28618,28618,1
28620,28620,1
28622,28622,1
28623,28623,1
28624,28624,1
28625,28625,1
28626,28626,1
28627,28627,1
28628,28628,1
28629,28629,0
28631,28631,1
28632,28632,1
28633,28633,1
28634,28634,1
28635,28635,1
28639,28639,1
28640,28640,1
28641,28641,0
28642,28642,1
28643,28643,1
28647,28647,1
28648,28648,0
28649,28649,1
28652,28652,1
28653,28653,1
28654,28654,1
28655,28655,1
28657,28657,1
28658,28658,1
28659,28659,1
